Genre,Type,Name,Explanation,AP,Damage,Rank,Number,SE,Effect,Bf_Attack,Bf_Attack_Never,Bf_Diffence,Bf_Diffence_Never,Bf_Weaken_Attack,Bf_Weaken_Diffence,Bf_Stan,Bf_Heal,Sp_All,Sp_Random,Sp_MultiAttack,Sp_SelfHarm,Sp_Reload,Sp_Cocking,SP_Scrap
int,int,string,string,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int
0,0,空,このチャンバーには弾がこもっていない,1,0,0,0,0,0,2,1,2,1,1,1,1,10,1,1,1,1,0,0,0
0,0,バレットS,敵1体を攻撃する。,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,バレットM,敵2体を攻撃する。,2,4,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,バレットL,敵2体を攻撃する。,4,8,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,炸裂弾,敵全体を攻撃する,2,3,2,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,テーザーガン,敵を2Tスタンさせる,2,2,1,5,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,アーマーブレイク,敵に3T防御弱体化を与える,2,3,1,6,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,ウェポンブレイク,敵に3T攻撃弱体化を与える,2,3,1,7,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,1,ガードS,ガードを得る,1,0,1,8,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,1,ガードM,ガードを得る,2,0,1,9,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,アイスバレット,防御をしながら攻撃する,3,6,2,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,ラストバレット,チャンバーにアタックカードがない場合ダメージを与える,2,20,3,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,1,緊急回避,チャンバーにディフェンスカードがない場合ガードを得る,2,0,3,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,連撃弾,敵に3回連続してダメージを与える。敵が死んだ場合隣の敵を攻撃する,3,3,2,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,チェインバレット,敵1体を攻撃する。隣にあるカードをAP０で使う,3,5,3,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,リンクバレット,敵1体を攻撃する。次に使うカードのAPが1になる,3,4,3,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,パワーバレット,敵1体を攻撃する。次に使うカードのAPが最低3になり攻撃力が3倍になる,3,5,3,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,フィジカルバレット,敵1体を攻撃する。次に使うカードのAPが最低3になり防御力が4倍になる,3,5,3,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,2,爆速コッキング,カードを一枚捨て新しく一枚取得する,4,0,3,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,死に物狂いの一撃,敵1体に攻撃をしカードをすべて入れ替える,4,5,4,19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,2,ザ・デンジャー,ランダムな敵に攻撃をし、その敵にランダムな状態異常を与える,4,0,4,20,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,お風呂が沸きました,プレイヤーのHPを2ターンの間回復する,4,0,4,21,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,フロアが沸きました,「お風呂が沸きました」使用後に使うと攻撃力が4倍になる。/ 敵全体に攻撃を行う。,1,2,4,22,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,早撃ち・攻,敵1体に攻撃を行った後、コッキングを1回行う,2,4,2,23,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,空撃ち・攻,コッキングを行った後に発動すると敵1体に攻撃を行う。,1,6,2,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,連打弾,敵1体に攻撃を行う。空のチャンバーに「連打弾」を補充する,1,3,3,25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,回復弾・弱,HPが回復する弾を自分に打ち込む,2,0,1,26,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,回復弾・強,HPが回復する弾を自分に打ち込む,3,0,3,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,早撃ち・防,ガードを得た後、コッキングを1回行う,2,0,2,28,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,空撃ち・防,コッキングを行った後に発動するとガードを得る,1,0,2,29,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
